phrase_line_num,paraphase_line_num
25308,25306
25310,25315
25315,25310
25321,25326
25326,25321
25329,25332
25332,25329
25335,25336
25336,25335
25339,25344
25344,25339
25349,25357
25357,25349
25365,25366
25366,25365
25368,25370
25370,25368
25372,25375
25375,25372
25376,25379
25379,25376
25383,25385
25385,25383
25388,25391
25391,25388
25393,25395
25395,25393
25397,25401
25401,25397
25405,25407
25407,25405
25409,25413
25413,25409
25417,25419
25419,25417
25421,25424
25424,25421
25426,25428
25428,25426
25430,25434
25434,25430
25439,25445
25445,25439
25450,25453
25453,25450
25456,25458
25458,25456
25460,25463
25463,25460
25466,25471
25471,25466
25476,25479
25479,25476
25482,25490
25490,25482
25498,25500
25500,25498
25502,25506
25506,25502
25510,25514
25514,25510
25520,25527
25527,25520
25533,25535
25535,25533
25537,25541
25541,25537
25544,25545
25545,25544
25548,25552
25552,25548
25556,25563
25563,25556
25569,25572
25572,25569
25575,25580
25580,25575
25584,25588
25588,25584
25595,25601
25601,25595
25608,25610
25610,25608
25612,25615
25615,25612
25619,25623
25623,25619
25628,25635
25635,25628
25642,25645
25645,25642
25648,25650
25650,25648
25653,25657
25657,25653
25660,25663
25663,25660
25666,25669
25669,25666
25673,25675
25675,25673
25678,25681
25681,25678
25684,25689
25689,25684
25695,25701
25701,25695
25705,25710
25710,25705
25714,25717
25717,25714
25720,25725
25725,25720
25729,25733
25733,25729
25735,25738
25738,25735
25741,25744
25744,25741
25747,25753
25753,25747
25759,25762
25762,25759
25765,25768
25768,25765
25771,25775
25775,25771
25779,25784
25784,25779
25787,25791
25791,25787
25795,25798
25798,25795
25800,25805
25805,25800
25808,25811
25811,25808
25814,25816
25816,25814
25818,25822
25822,25818
25827,25833
25833,25827
25837,25841
25841,25837
25845,25849
25849,25845
25853,25856
25856,25853
25861,25865
25865,25861
25870,25873
25873,25870
25878,25881
25881,25878
25885,25890
25890,25885
25895,25900
25900,25895
25907,25911
25911,25907
25916,25918
25918,25916
25920,25923
25923,25920
25926,25929
25929,25926
25931,25935
25935,25931
25939,25942
25942,25939
25945,25950
25950,25945
25954,25957
25957,25954
25959,25962
25962,25959
25964,25966
25966,25964
25968,25972
25972,25968
25976,25978
25978,25976
25980,25981
25981,25980
25982,25986
25986,25982
25991,25996
25996,25991
25999,26001
26001,25999
26004,26009
26009,26004
26011,26013
26013,26011
26015,26019
26019,26015
26022,26024
26024,26022
26031,26034
26034,26031
26038,26041
26041,26038
26044,26047
26047,26044
26050,26052
26052,26050
26055,26058
26058,26055
26061,26065
26065,26061
26070,26073
26073,26070
26077,26078
26078,26077
26080,26084
26084,26080
26088,26092
26092,26088
26095,26096
26096,26095
26099,26100
26100,26099
26102,26105
26105,26102
26108,26111
26111,26108
26117,26120
26120,26117
26123,26126
26126,26123
26129,26134
26134,26129
26139,26145
26145,26139
26150,26154
26154,26150
26160,26164
26164,26160
26168,26173
26173,26168
26177,26180
26180,26177
26183,26190
26190,26183
26198,26201
26201,26198
26206,26209
26209,26206
26212,26213
26213,26212
26215,26217
26217,26215
26219,26223
26223,26219
26225,26227
26227,26225
26229,26231
26231,26229
26234,26239
26239,26234
26244,26245
26245,26244
26246,26250
26250,26246
26253,26258
26258,26253
26263,26268
26268,26263
26272,26274
26274,26272
26277,26280
26280,26277
26283,26287
26287,26283
26291,26294
26294,26291
26297,26300
26300,26297
26303,26306
26306,26303
26309,26310
26310,26309
26314,26316
26316,26314
26319,26324
26324,26319
26330,26336
26336,26330
26342,26347
26347,26342
26352,26356
26356,26352
26359,26362
26362,26359
26364,26367
26367,26364
26369,26372
26372,26369
26373,26380
26380,26373
26386,26391
26391,26386
26395,26397
26397,26395
26399,26401
26401,26399
26403,26407
26407,26403
26411,26414
26414,26411
26417,26421
26421,26417
26425,26429
26429,26425
26434,26435
26435,26434
26436,26438
26438,26436
26442,26446
26446,26442
26450,26457
26457,26450
26464,26468
26468,26464
26472,26475
26475,26472
26479,26481
26481,26479
26484,26485
26485,26484
26488,26493
26493,26488
26498,26504
26504,26498
26509,26512
26512,26509
26514,26518
26518,26514
26520,26522
26522,26520
26526,26528
26528,26526
26530,26535
26535,26530
26541,26543
26543,26541
26546,26551
26551,26546
26556,26561
26561,26556
26567,26571
26571,26567
26573,26577
26577,26573
26580,26585
26585,26580
26591,26595
26595,26591
26599,26603
26603,26599
26607,26609
26609,26607
26612,26616
26616,26612
26619,26624
26624,26619
26627,26629
26629,26627
26631,26633
26633,26631
26634,26638
26638,26634
26641,26644
26644,26641
26647,26651
26651,26647
26655,26659
26659,26655
26663,26670
26670,26663
26674,26678
26678,26674
26680,26684
26684,26680
26688,26691
26691,26688
26694,26696
26696,26694
26699,26704
26704,26699
26709,26712
26712,26709
26714,26716
26716,26714
26717,26721
26721,26717
26726,26728
26728,26726
26730,26736
26736,26730
26741,26746
26746,26741
26749,26753
26753,26749
26757,26761
26761,26757
26765,26768
26768,26765
26771,26772
26772,26771
26774,26776
26776,26774
26778,26780
26780,26778
26782,26789
26789,26782
26794,26796
26796,26794
26802,26807
26807,26802
26812,26815
26815,26812
26819,26823
26823,26819
26825,26827
26827,26825
26829,26830
26830,26829
26833,26835
26835,26833
26838,26843
26843,26838
26847,26850
26850,26847
26852,26857
26857,26852
26862,26866
26866,26862
26869,26871
26871,26869
26872,26876
26876,26872
26880,26885
26885,26880
26889,26892
26892,26889
26894,26895
26895,26894
26896,26899
26899,26896
26902,26904
26904,26902
26907,26913
26913,26907
26919,26921
26921,26919
26924,26928
26928,26924
26932,26936
26936,26932
26939,26941
26941,26939
26943,26946
26946,26943
26949,26953
26953,26949
26957,26960
26960,26957
26963,26965
26965,26963
26968,26973
26973,26968
26976,26979
26979,26976
26982,26984
26984,26982
26986,26988
26988,26986
26990,26993
26993,26990
26995,26998
26998,26995
27002,27008
27008,27002
27014,27018
27018,27014
27022,27024
27024,27022
27028,27032
27032,27028
27034,27035
27035,27034
27036,27039
27039,27036
27042,27046
27046,27042
27050,27054
27054,27050
27058,27060
27060,27058
27062,27067
27067,27062
27073,27078
27078,27073
27084,27090
27090,27084
27096,27100
27100,27096
27104,27107
27107,27104
27110,27111
27111,27110
27112,27115
27115,27112
27118,27121
27121,27118
27123,27127
27127,27123
27130,27133
27133,27130
27135,27136
27136,27135
27138,27145
27145,27138
27152,27157
27157,27152
27162,27166
27166,27162
27171,27176
27176,27171
27182,27183
27183,27182
27185,27190
27190,27185
27194,27198
27198,27194
27203,27207
27207,27203
27210,27214
27214,27210
27217,27220
27220,27217
27223,27225
27225,27223
27228,27231
27231,27228
27234,27235
27235,27234
27237,27241
27241,27237
27245,27248
27248,27245
27251,27254
27254,27251
27257,27262
27262,27257
27266,27268
27268,27266
27270,27272
27272,27270
27275,27277
27277,27275
27279,27283
27283,27279
27287,27294
27294,27287
27301,27303
27303,27301
27306,27308
27308,27306
27311,27315
27315,27311
27318,27326
27326,27318
27335,27337
27337,27335
27339,27342
27342,27339
27344,27347
27347,27344
27350,27353
27353,27350
27358,27361
27361,27358
27365,27368
27368,27365
27372,27375
27375,27372
27380,27383
27383,27380
27387,27391
27391,27387
27396,27401
27401,27396
27406,27408
27408,27406
27412,27420
27420,27412
27428,27431
27431,27428
27434,27437
27437,27434
27441,27445
27445,27441
27449,27450
27450,27449
27452,27455
27455,27452
27459,27464
27464,27459
27471,27473
27473,27471
27475,27480
27480,27475
27485,27488
27488,27485
27491,27492
27492,27491
27494,27499
27499,27494
27504,27507
27507,27504
27511,27514
27514,27511
27517,27521
27521,27517
27524,27526
27526,27524
27529,27533
27533,27529
27537,27539
27539,27537
27541,27549
27549,27541
27557,27560
27560,27557
27563,27566
27566,27563
27569,27572
27572,27569
27575,27579
27579,27575
27583,27586
27586,27583
27590,27592
27592,27590
27594,27597
27597,27594
27600,27603
27603,27600
27606,27609
27609,27606
27613,27615
27615,27613
27616,27620
27620,27616
27623,27627
27627,27623
27630,27633
27633,27630
27640,27644
27644,27640
27647,27650
27650,27647
27653,27661
27661,27653
27668,27672
27672,27668
27676,27677
27677,27676
27678,27683
27683,27678
27687,27688
27688,27687
27689,27694
27694,27689
27699,27701
27701,27699
27702,27706
27706,27702
27709,27713
27713,27709
27717,27719
27719,27717
27720,27724
27724,27720
27728,27730
27730,27728
27733,27738
27738,27733
27744,27751
27751,27744
27757,27758
27758,27757
27760,27766
27766,27760
27772,27777
27777,27772
27782,27787
27787,27782
27793,27798
27798,27793
27803,27809
27809,27803
27815,27818
27818,27815
27821,27825
27825,27821
27829,27832
27832,27829
27836,27841
27841,27836
27844,27850
27850,27844
27854,27862
27862,27854
27870,27872
27872,27870
