uncorrupt_phrase_line_num,corrupt_phrase_line_num
27473,27474
27475,27476
27480,27481
27485,27486
27488,27489
27492,27493
27494,27495
27499,27500
27504,27505
27507,27508
27511,27512
27514,27515
27517,27518
27521,27522
27524,27525
27526,27527
27529,27530
27533,27534
27537,27538
27539,27540
27541,27542
27549,27550
27557,27558
27560,27561
27563,27564
27566,27567
27569,27570
27572,27573
27575,27576
27579,27580
27583,27584
27586,27587
27590,27591
27592,27593
27594,27595
27597,27598
27600,27601
27603,27604
27606,27607
27609,27610
27613,27614
27616,27617
27620,27621
27623,27624
27627,27628
27630,27631
27633,27634
27640,27641
27644,27645
27647,27648
27650,27651
27653,27654
27661,27662
27668,27669
27672,27673
27678,27679
27683,27684
27689,27690
27694,27695
27699,27700
27702,27703
27706,27707
27709,27710
27713,27714
27717,27718
27720,27721
27724,27725
27728,27729
27730,27731
27733,27734
27738,27739
27744,27745
27751,27752
27758,27759
27760,27761
27766,27767
27772,27773
27777,27778
27782,27783
27787,27788
27793,27794
27798,27799
27803,27804
27809,27810
27815,27816
27818,27819
27821,27822
27825,27826
27829,27830
27832,27833
27836,27837
27841,27842
27844,27845
27850,27851
27854,27855
27862,27863
27870,27871
