phrase_line_num,paraphrase_line_num
10761,10762
10762,10761
10763,10764
10764,10763
10765,10766
10766,10765
10767,10768
10768,10767
10769,10770
10770,10769
10773,10774
10774,10773
10779,10780
10780,10779
10781,10782
10782,10781
10785,10786
10786,10785
10787,10788
10788,10787
10789,10790
10790,10789
10791,10792
10792,10791
10795,10796
10796,10795
10797,10798
10798,10797
10799,10800
10800,10799
10801,10802
10802,10801
10805,10806
10806,10805
10811,10812
10812,10811
10815,10816
10816,10815
10819,10820
10820,10819
10821,10822
10822,10821
10825,10826
10826,10825
10827,10828
10828,10827
10829,10830
10830,10829
10831,10832
10832,10831
10833,10834
10834,10833
10835,10836
10836,10835
10837,10838
10838,10837
10839,10840
10840,10839
10841,10842
10842,10841
10843,10844
10844,10843
10845,10846
10846,10845
10847,10848
10848,10847
10849,10850
10850,10849
10851,10852
10852,10851
10853,10854
10854,10853
10857,10858
10858,10857
10859,10860
10860,10859
10865,10866
10866,10865
10867,10868
10868,10867
10869,10870
10870,10869
10873,10874
10874,10873
10875,10876
10876,10875
10877,10878
10878,10877
10879,10880
10880,10879
10881,10882
10882,10881
10883,10884
10884,10883
10885,10886
10886,10885
10887,10888
10888,10887
10889,10890
10890,10889
10893,10894
10894,10893
10897,10898
10898,10897
10903,10904
10904,10903
10905,10906
10906,10905
10911,10912
10912,10911
10913,10914
10914,10913
10917,10918
10918,10917
10923,10924
10924,10923
10925,10926
10926,10925
10927,10928
10928,10927
10929,10930
10930,10929
10933,10934
10934,10933
10937,10938
10938,10937
10945,10946
10946,10945
10947,10948
10948,10947
10949,10950
10950,10949
10953,10954
10954,10953
10955,10956
10956,10955
10957,10958
10958,10957
10963,10964
10964,10963
10971,10972
10972,10971
10973,10974
10974,10973
10975,10976
10976,10975
10977,10978
10978,10977
10979,10980
10980,10979
10981,10982
10982,10981
10983,10984
10984,10983
10985,10986
10986,10985
10989,10990
10990,10989
10991,10992
10992,10991
10993,10994
10994,10993
10997,10998
10998,10997
10999,11000
11000,10999
11003,11004
11004,11003
11005,11006
11006,11005
11007,11008
11008,11007
11011,11012
11012,11011
11013,11014
11014,11013
11015,11016
11016,11015
11019,11020
11020,11019
11021,11022
11022,11021
11023,11024
11024,11023
11025,11026
11026,11025
11027,11028
11028,11027
11029,11030
11030,11029
11031,11032
11032,11031
11035,11036
11036,11035
11037,11038
11038,11037
11043,11044
11044,11043
11047,11048
11048,11047
11051,11052
11052,11051
11057,11058
11058,11057
11059,11060
11060,11059
11061,11062
11062,11061
11063,11064
11064,11063
11065,11066
11066,11065
11067,11068
11068,11067
11069,11070
11070,11069
11073,11074
11074,11073
11075,11076
11076,11075
11077,11078
11078,11077
11079,11080
11080,11079
11081,11082
11082,11081
11091,11092
11092,11091
11093,11094
11094,11093
11095,11096
11096,11095
11099,11100
11100,11099
11101,11102
11102,11101
11105,11106
11106,11105
11107,11108
11108,11107
11109,11110
11110,11109
11111,11112
11112,11111
11113,11114
11114,11113
11115,11116
11116,11115
11117,11118
11118,11117
11119,11120
11120,11119
11123,11124
11124,11123
11127,11128
11128,11127
11129,11130
11130,11129
11131,11132
11132,11131
11133,11134
11134,11133
11135,11136
11136,11135
11137,11138
11138,11137
11139,11140
11140,11139
11141,11142
11142,11141
11145,11146
11146,11145
11147,11148
11148,11147
11149,11150
11150,11149
11151,11152
11152,11151
11153,11154
11154,11153
11155,11156
11156,11155
11157,11158
11158,11157
11159,11160
11160,11159
11163,11164
11164,11163
11165,11166
11166,11165
11167,11168
11168,11167
11169,11170
11170,11169
11171,11172
11172,11171
11173,11174
11174,11173
11175,11176
11176,11175
11179,11180
11180,11179
11183,11184
11184,11183
11187,11188
11188,11187
11189,11190
11190,11189
11195,11196
11196,11195
11197,11198
11198,11197
11199,11200
11200,11199
11203,11204
11204,11203
11205,11206
11206,11205
11207,11208
11208,11207
11209,11210
11210,11209
11211,11212
11212,11211
11217,11218
11218,11217
11219,11220
11220,11219
11223,11224
11224,11223
11225,11226
11226,11225
11229,11230
11230,11229
11231,11232
11232,11231
11235,11236
11236,11235
11237,11238
11238,11237
11239,11240
11240,11239
11241,11242
11242,11241
11249,11250
11250,11249
11251,11252
11252,11251
11253,11254
11254,11253
11255,11256
11256,11255
11257,11258
11258,11257
11259,11260
11260,11259
11261,11262
11262,11261
11263,11264
11264,11263
11271,11272
11272,11271
11273,11274
11274,11273
11277,11278
11278,11277
11281,11282
11282,11281
11285,11286
11286,11285
11287,11288
11288,11287
11289,11290
11290,11289
11295,11296
11296,11295
11297,11298
11298,11297
11303,11304
11304,11303
11307,11308
11308,11307
11309,11310
11310,11309
11311,11312
11312,11311
11313,11314
11314,11313
11315,11316
11316,11315
11319,11320
11320,11319
11321,11322
11322,11321
11325,11326
11326,11325
11329,11330
11330,11329
11331,11332
11332,11331
11333,11334
11334,11333
11335,11336
11336,11335
11337,11338
11338,11337
11339,11340
11340,11339
11341,11342
11342,11341
11345,11346
11346,11345
11351,11352
11352,11351
11353,11354
11354,11353
11355,11356
11356,11355
11359,11360
11360,11359
11361,11362
11362,11361
11365,11366
11366,11365
11371,11372
11372,11371
11373,11374
11374,11373
11375,11376
11376,11375
11381,11382
11382,11381
11387,11388
11388,11387
11389,11390
11390,11389
11391,11392
11392,11391
11393,11394
11394,11393
11395,11396
11396,11395
11397,11398
11398,11397
11401,11402
11402,11401
11411,11412
11412,11411
11413,11414
11414,11413
11417,11418
11418,11417
11419,11420
11420,11419
11421,11422
11422,11421
11427,11428
11428,11427
11429,11430
11430,11429
11431,11432
11432,11431
11433,11434
11434,11433
11441,11442
11442,11441
11443,11444
11444,11443
11445,11446
11446,11445
11451,11452
11452,11451
11453,11454
11454,11453
11457,11458
11458,11457
11459,11460
11460,11459
11461,11462
11462,11461
11463,11464
11464,11463
11465,11466
11466,11465
11467,11468
11468,11467
11469,11470
11470,11469
11475,11476
11476,11475
11479,11480
11480,11479
11481,11482
11482,11481
11483,11484
11484,11483
11485,11486
11486,11485
11487,11488
11488,11487
11489,11490
11490,11489
11491,11492
11492,11491
11493,11494
11494,11493
11495,11496
11496,11495
11499,11500
11500,11499
11501,11502
11502,11501
11503,11504
11504,11503
11507,11508
11508,11507
11511,11512
11512,11511
11513,11514
11514,11513
11517,11518
11518,11517
11519,11520
11520,11519
11521,11522
11522,11521
11527,11528
11528,11527
11529,11530
11530,11529
11531,11532
11532,11531
11535,11536
11536,11535
11537,11538
11538,11537
11539,11540
11540,11539
11541,11542
11542,11541
11543,11544
11544,11543
11545,11546
11546,11545
11551,11552
11552,11551
11553,11554
11554,11553
11555,11556
11556,11555
11557,11558
11558,11557
11559,11560
11560,11559
11561,11562
11562,11561
11563,11564
11564,11563
11565,11566
11566,11565
11573,11574
11574,11573
11575,11576
11576,11575
11577,11578
11578,11577
11579,11580
11580,11579
11581,11582
11582,11581
11583,11584
11584,11583
11585,11586
11586,11585
11587,11588
11588,11587
11589,11590
11590,11589
11591,11592
11592,11591
11593,11594
11594,11593
11597,11598
11598,11597
11599,11600
11600,11599
