uncorrupt_phrase_line_num,corrupt_phrase_line_num
41240,41241
41249,41250
41258,41259
41265,41266
41273,41274
41278,41279
41282,41283
41287,41288
41292,41293
41301,41302
41307,41308
41313,41314
41319,41320
41323,41324
41327,41328
41334,41335
41339,41340
41346,41347
41354,41355
41360,41361
41367,41368
41377,41378
41389,41390
41396,41397
41404,41405
41412,41413
41419,41420
41425,41426
41429,41430
41435,41436
41442,41443
41445,41446
41448,41449
41451,41452
41454,41455
41456,41457
41458,41459
41462,41463
41466,41467
41474,41475
41481,41482
41486,41487
41493,41494
41497,41498
41502,41503
41514,41515
41528,41529
41533,41534
41540,41541
41550,41551
41561,41562
41571,41572
41583,41584
41590,41591
41595,41596
41601,41602
41607,41608
41612,41613
41616,41617
41620,41621
41627,41628
41629,41630
41632,41633
41635,41636
41640,41641
41645,41646
41654,41655
41663,41664
41667,41668
41671,41672
41674,41675
41678,41679
41684,41685
41690,41691
41697,41698
41702,41703
41706,41707
41710,41711
41718,41719
41724,41725
41732,41733
41741,41742
41746,41747
41751,41752
41755,41756
41759,41760
41767,41768
41775,41776
41780,41781
41785,41786
41791,41792
41794,41795
41797,41798
41801,41802
41806,41807
41813,41814
41818,41819
41823,41824
41830,41831
41838,41839
41843,41844
41849,41850
41854,41855
41859,41860
41866,41867
41873,41874
41877,41878
41883,41884
41887,41888
41894,41895
41899,41900
41906,41907
41912,41913
41916,41917
41922,41923
41927,41928
41930,41931
41939,41940
41947,41948
41953,41954
41962,41963
41966,41967
41972,41973
41979,41980
41986,41987
41994,41995
42002,42003
42008,42009
42013,42014
42017,42018
42021,42022
42026,42027
42029,42030
42037,42038
42044,42045
42047,42048
42051,42052
42062,42063
42076,42077
42082,42083
42093,42094
42098,42099
42101,42102
42105,42106
42109,42110
42112,42113
42116,42117
42122,42123
42127,42128
42132,42133
42137,42138
42142,42143
42145,42146
42152,42153
42160,42161
42162,42163
42165,42166
42169,42170
42173,42174
42176,42177
42180,42181
42189,42190
42194,42195
42199,42200
42204,42205
42209,42210
42215,42216
42222,42223
42231,42232
42239,42240
42247,42248
42252,42253
42260,42261
42264,42265
42270,42271
42274,42275
42279,42280
42283,42284
42289,42290
42296,42297
42301,42302
42306,42307
42312,42313
42317,42318
42323,42324
42330,42331
42336,42337
42341,42342
42351,42352
42360,42361
42365,42366
42368,42369
42376,42377
42384,42385
42392,42393
42400,42401
42403,42404
42407,42408
42418,42419
42429,42430
42439,42440
42448,42449
42460,42461
42473,42474
42479,42480
42485,42486
42488,42489
42493,42494
42498,42499
42502,42503
42509,42510
42519,42520
42528,42529
42536,42537
42544,42545
42550,42551
42557,42558
42563,42564
42571,42572
42579,42580
42582,42583
42585,42586
42589,42590
42595,42596
42603,42604
42611,42612
42619,42620
42626,42627
42630,42631
42636,42637
42644,42645
42651,42652
42659,42660
42668,42669
42672,42673
42676,42677
42682,42683
42690,42691
42695,42696
42701,42702
42709,42710
42717,42718
42726,42727
42736,42737
42742,42743
42748,42749
42753,42754
42756,42757
42762,42763
42769,42770
42774,42775
42781,42782
42786,42787
42791,42792
42796,42797
42802,42803
42807,42808
42811,42812
42821,42822
42828,42829
42833,42834
42835,42836
42838,42839
42840,42841
42850,42851
42859,42860
42863,42864
42867,42868
42872,42873
42878,42879
42883,42884
42892,42893
42897,42898
42905,42906
42913,42914
42919,42920
42925,42926
42929,42930
42933,42934
42937,42938
42941,42942
42945,42946
42950,42951
42954,42955
42957,42958
42962,42963
42967,42968
42978,42979
42990,42991
42994,42995
42998,42999
43007,43008
43015,43016
43024,43025
43029,43030
43036,43037
43041,43042
43046,43047
43051,43052
43059,43060
43067,43068
43070,43071
43075,43076
43078,43079
43081,43082
43084,43085
43089,43090
43096,43097
43102,43103
43106,43107
43115,43116
43122,43123
43130,43131
43135,43136
43141,43142
43145,43146
43148,43149
43157,43158
43166,43167
43172,43173
43179,43180
43184,43185
43189,43190
43194,43195
43199,43200
43210,43211
43220,43221
43229,43230
43238,43239
43246,43247
43253,43254
43260,43261
43264,43265
43271,43272
43276,43277
43283,43284
43287,43288
43293,43294
43299,43300
43309,43310
43318,43319
43321,43322
43324,43325
43328,43329
43332,43333
43336,43337
43340,43341
43344,43345
43348,43349
43354,43355
43361,43362
43367,43368
43374,43375
43381,43382
43388,43389
43393,43394
43399,43400
43404,43405
43408,43409
43414,43415
43422,43423
43429,43430
43437,43438
43445,43446
43453,43454
43458,43459
43462,43463
43468,43469
43475,43476
43480,43481
43486,43487
43492,43493
43497,43498
43504,43505
43513,43514
43520,43521
43525,43526
43533,43534
43540,43541
43546,43547
43553,43554
43557,43558
43560,43561
43564,43565
43568,43569
43574,43575
43580,43581
43587,43588
43593,43594
43600,43601
43606,43607
43610,43611
43614,43615
43620,43621
43626,43627
43635,43636
43645,43646
43656,43657
43667,43668
43670,43671
43673,43674
43677,43678
43680,43681
43685,43686
43691,43692
43698,43699
43704,43705
43709,43710
43713,43714
43718,43719
43721,43722
43725,43726
43729,43730
43735,43736
43742,43743
43749,43750
43756,43757
43764,43765
43772,43773
43777,43778
43784,43785
43794,43795
43805,43806
43808,43809
43812,43813
43822,43823
43830,43831
43837,43838
43844,43845
43849,43850
43854,43855
43859,43860
43863,43864
43868,43869
43874,43875
43879,43880
43886,43887
43888,43889
43890,43891
43900,43901
43910,43911
43916,43917
43922,43923
43925,43926
43930,43931
43933,43934
43937,43938
43943,43944
43948,43949
43954,43955
43961,43962
43966,43967
43972,43973
43974,43975
43977,43978
43984,43985
43992,43993
43999,44000
44006,44007
44010,44011
44013,44014
44016,44017
44020,44021
44027,44028
44034,44035
44044,44045
44055,44056
44060,44061
44065,44066
44070,44071
44076,44077
44079,44080
44082,44083
44085,44086
44091,44092
44100,44101
44109,44110
44112,44113
44116,44117
44120,44121
44125,44126
44131,44132
44138,44139
44146,44147
44153,44154
44166,44167
44179,44180
44184,44185
44189,44190
44198,44199
44207,44208
44214,44215
44219,44220
44227,44228
44235,44236
44241,44242
44248,44249
44252,44253
44256,44257
44260,44261
44266,44267
44274,44275
44284,44285
44291,44292
44296,44297
44303,44304
44309,44310
44314,44315
44322,44323
44327,44328
44332,44333
44338,44339
44344,44345
44348,44349
44355,44356
44363,44364
44370,44371
44377,44378
44383,44384
44388,44389
44393,44394
44401,44402
44407,44408
44410,44411
44413,44414
44424,44425
44436,44437
44439,44440
44441,44442
44445,44446
44449,44450
44455,44456
44463,44464
44465,44466
44469,44470
44472,44473
44477,44478
44480,44481
44485,44486
44491,44492
44496,44497
44502,44503
44507,44508
44516,44517
44525,44526
44529,44530
44533,44534
44539,44540
44543,44544
44549,44550
44552,44553
44556,44557
44562,44563
44569,44570
44577,44578
44584,44585
44591,44592
44605,44606
44618,44619
44624,44625
44630,44631
44639,44640
44648,44649
44653,44654
44659,44660
44661,44662
44670,44671
44677,44678
44682,44683
44686,44687
44691,44692
44697,44698
44702,44703
44708,44709
44711,44712
44714,44715
44720,44721
44725,44726
44728,44729
44731,44732
44739,44740
44747,44748
44756,44757
44767,44768
44771,44772
44777,44778
44785,44786
44792,44793
44796,44797
44800,44801
44805,44806
44811,44812
44814,44815
44817,44818
44825,44826
44830,44831
44837,44838
44844,44845
44850,44851
44855,44856
44858,44859
44865,44866
44874,44875
44883,44884
44890,44891
44896,44897
44906,44907
44917,44918
44919,44920
