uncorrupt_phrase_line_num,corrupt_phrase_line_num
34381,34382
34387,34388
34393,34394
34396,34397
34399,34400
34405,34406
34409,34410
34414,34415
34420,34421
34425,34426
34431,34432
34440,34441
34451,34452
34456,34457
34462,34463
34468,34469
34473,34474
34479,34480
34483,34484
34488,34489
34494,34495
34497,34498
34499,34500
34502,34503
34505,34506
34507,34508
34509,34510
34513,34514
34516,34517
34522,34523
34527,34528
34531,34532
34537,34538
34539,34540
34542,34543
34552,34553
34564,34565
34569,34570
34576,34577
34584,34585
34593,34594
34601,34602
34611,34612
34618,34619
34623,34624
34627,34628
34631,34632
34636,34637
34640,34641
34643,34644
34648,34649
34650,34651
34653,34654
34656,34657
34659,34660
34662,34663
34670,34671
34679,34680
34682,34683
34686,34687
34689,34690
34692,34693
34697,34698
34702,34703
34708,34709
34712,34713
34716,34717
34720,34721
34728,34729
34734,34735
34741,34742
34749,34750
34753,34754
34757,34758
34761,34762
34765,34766
34773,34774
34781,34782
34785,34786
34790,34791
34795,34796
34797,34798
34800,34801
34803,34804
34807,34808
34813,34814
34818,34819
34823,34824
34829,34830
34835,34836
34839,34840
34844,34845
34849,34850
34854,34855
34859,34860
34864,34865
34868,34869
34873,34874
34876,34877
34881,34882
34884,34885
34889,34890
34894,34895
34898,34899
34902,34903
34907,34908
34909,34910
34917,34918
34924,34925
34929,34930
34935,34936
34938,34939
34943,34944
34950,34951
34956,34957
34964,34965
34972,34973
34976,34977
34980,34981
34983,34984
34986,34987
34991,34992
34994,34995
35000,35001
35006,35007
35008,35009
35011,35012
35020,35021
35031,35032
35035,35036
35043,35044
35047,35048
35049,35050
35053,35054
35057,35058
35060,35061
35064,35065
35070,35071
35075,35076
35080,35081
35085,35086
35089,35090
35092,35093
35099,35100
35107,35108
35109,35110
35112,35113
35114,35115
35116,35117
35119,35120
35122,35123
35129,35130
35133,35134
35137,35138
35141,35142
35146,35147
35152,35153
35159,35160
35168,35169
35175,35176
35183,35184
35187,35188
35194,35195
35197,35198
35202,35203
35204,35205
35209,35210
35213,35214
35218,35219
35224,35225
35228,35229
35232,35233
35237,35238
35241,35242
35246,35247
35252,35253
35257,35258
35261,35262
35270,35271
35278,35279
35282,35283
35285,35286
35289,35290
35294,35295
35299,35300
35306,35307
35309,35310
35313,35314
35324,35325
35335,35336
35343,35344
35350,35351
35360,35361
35371,35372
35376,35377
35381,35382
35384,35385
35388,35389
35393,35394
35397,35398
35403,35404
35411,35412
35417,35418
35422,35423
35425,35426
35427,35428
35433,35434
35438,35439
35445,35446
35452,35453
35455,35456
35458,35459
35462,35463
35467,35468
35473,35474
35480,35481
35487,35488
35494,35495
35497,35498
35502,35503
35508,35509
35515,35516
35522,35523
35530,35531
35534,35535
35538,35539
35542,35543
35547,35548
35551,35552
35556,35557
35563,35564
35570,35571
35578,35579
35586,35587
35592,35593
35598,35599
35602,35603
35604,35605
35608,35609
35612,35613
35615,35616
35620,35621
35623,35624
35626,35627
35630,35631
35634,35635
35638,35639
35642,35643
35651,35652
35657,35658
35662,35663
35664,35665
35666,35667
35668,35669
35678,35679
35687,35688
35691,35692
35694,35695
35697,35698
35702,35703
35706,35707
35713,35714
35716,35717
35723,35724
35730,35731
35734,35735
35738,35739
35741,35742
35744,35745
35747,35748
35750,35751
35754,35755
35758,35759
35761,35762
35764,35765
35769,35770
35774,35775
35783,35784
35793,35794
35796,35797
35799,35800
35806,35807
35812,35813
35819,35820
35823,35824
35828,35829
35831,35832
35835,35836
35839,35840
35846,35847
35853,35854
35856,35857
35860,35861
35863,35864
35866,35867
35869,35870
35874,35875
35880,35881
35885,35886
35888,35889
35895,35896
35901,35902
35908,35909
35913,35914
35919,35920
35921,35922
35923,35924
35931,35932
35939,35940
35945,35946
35952,35953
35956,35957
35959,35960
35963,35964
35967,35968
35977,35978
35987,35988
35995,35996
36003,36004
36010,36011
36016,36017
36023,36024
36027,36028
36033,36034
36037,36038
36044,36045
36048,36049
36054,36055
36060,36061
36070,36071
36079,36080
36081,36082
36083,36084
36086,36087
36089,36090
36093,36094
36097,36098
36100,36101
36103,36104
36107,36108
36112,36113
36116,36117
36122,36123
36129,36130
36136,36137
36141,36142
36147,36148
36151,36152
36154,36155
36160,36161
36168,36169
36174,36175
36181,36182
36188,36189
36195,36196
36198,36199
36200,36201
36206,36207
36212,36213
36217,36218
36223,36224
36228,36229
36232,36233
36237,36238
36244,36245
36249,36250
36253,36254
36259,36260
36265,36266
36270,36271
36274,36275
36276,36277
36278,36279
36282,36283
36286,36287
36291,36292
36296,36297
36301,36302
36306,36307
36311,36312
36315,36316
36319,36320
36323,36324
36329,36330
36334,36335
36341,36342
36349,36350
36357,36358
36365,36366
36368,36369
36370,36371
36374,36375
36377,36378
36382,36383
36388,36389
36394,36395
36399,36400
36404,36405
36408,36409
36412,36413
36414,36415
36417,36418
36420,36421
36426,36427
36432,36433
36438,36439
36444,36445
36450,36451
36455,36456
36458,36459
36463,36464
36471,36472
36480,36481
36483,36484
36487,36488
36497,36498
36505,36506
36510,36511
36515,36516
36519,36520
36523,36524
36527,36528
36530,36531
36534,36535
36539,36540
36544,36545
36550,36551
36552,36553
36554,36555
36564,36565
36574,36575
36580,36581
36586,36587
36588,36589
36591,36592
36594,36595
36597,36598
36602,36603
36606,36607
36611,36612
36617,36618
36621,36622
36625,36626
36627,36628
36630,36631
36634,36635
36639,36640
36644,36645
36649,36650
36652,36653
36655,36656
36658,36659
36661,36662
36666,36667
36672,36673
36680,36681
36688,36689
36692,36693
36696,36697
36700,36701
36705,36706
36707,36708
36709,36710
36712,36713
36718,36719
36726,36727
36734,36735
36737,36738
36741,36742
36745,36746
36749,36750
36755,36756
36761,36762
36767,36768
36772,36773
36782,36783
36792,36793
36796,36797
36799,36800
36807,36808
36814,36815
36820,36821
36824,36825
36831,36832
36838,36839
36843,36844
36848,36849
36852,36853
36856,36857
36859,36860
36863,36864
36870,36871
36878,36879
36884,36885
36888,36889
36894,36895
36899,36900
36903,36904
36910,36911
36915,36916
36920,36921
36924,36925
36928,36929
36930,36931
36935,36936
36942,36943
36948,36949
36954,36955
36960,36961
36964,36965
36968,36969
36974,36975
36979,36980
36981,36982
36983,36984
36991,36992
37001,37002
37004,37005
37006,37007
37010,37011
37014,37015
37019,37020
37025,37026
37027,37028
37031,37032
37034,37035
37039,37040
37042,37043
37046,37047
37051,37052
37055,37056
37060,37061
37064,37065
37073,37074
37082,37083
37085,37086
37089,37090
37094,37095
37097,37098
37103,37104
37106,37107
37110,37111
37115,37116
37121,37122
37128,37129
37133,37134
37138,37139
37149,37150
37160,37161
37165,37166
37170,37171
37179,37180
37188,37189
37191,37192
37196,37197
37198,37199
37207,37208
37214,37215
37219,37220
37223,37224
37227,37228
37232,37233
37235,37236
37239,37240
37241,37242
37244,37245
37249,37250
37253,37254
37256,37257
37259,37260
37266,37267
37273,37274
37279,37280
37287,37288
37291,37292
37296,37297
37303,37304
37309,37310
37312,37313
37315,37316
37317,37318
37320,37321
37322,37323
37324,37325
37330,37331
37333,37334
37338,37339
37343,37344
37348,37349
37352,37353
37354,37355
37359,37360
37367,37368
37376,37377
37381,37382
37386,37387
37395,37396
37405,37406
37407,37408
