phrase_line_num,paraphrase_line_num
33744,33738
33751,33756
33756,33751
33761,33768
33768,33761
33773,33776
33776,33773
33780,33782
33782,33780
33783,33786
33786,33783
33788,33794
33794,33788
33802,33806
33806,33802
33811,33816
33816,33811
33823,33829
33829,33823
33834,33836
33836,33834
33839,33846
33846,33839
33852,33854
33854,33852
33857,33866
33866,33857
33873,33875
33875,33873
33878,33881
33881,33878
33883,33885
33885,33883
33888,33895
33895,33888
33903,33908
33908,33903
33912,33919
33919,33912
33923,33927
33927,33923
33931,33933
33933,33931
33936,33940
33940,33936
33944,33949
33949,33944
33953,33958
33958,33953
33962,33966
33966,33962
33969,33975
33975,33969
33981,33984
33984,33981
33986,33992
33992,33986
33996,34002
34002,33996
34007,34010
34010,34007
34014,34015
34015,34014
34016,34025
34025,34016
34031,34033
34033,34031
34035,34040
34040,34035
34043,34046
34046,34043
34049,34052
34052,34049
34056,34062
34062,34056
34067,34072
34072,34067
34078,34082
34082,34078
34087,34091
34091,34087
34095,34096
34096,34095
34097,34101
34101,34097
34106,34109
34109,34106
34112,34118
34118,34112
34123,34128
34128,34123
34132,34136
34136,34132
34139,34145
34145,34139
34150,34155
34155,34150
34159,34166
34166,34159
34171,34174
34174,34171
34177,34185
34185,34177
34194,34199
34199,34194
34204,34205
34205,34204
34206,34208
34208,34206
34210,34214
34214,34210
34219,34225
34225,34219
34233,34241
34241,34233
34246,34251
34251,34246
34255,34261
34261,34255
34267,34273
34273,34267
34275,34281
34281,34275
34287,34293
34293,34287
34299,34308
34308,34299
34315,34320
34320,34315
34326,34333
34333,34326
34340,34346
34346,34340
34353,34357
34357,34353
34360,34364
34364,34360
34368,34375
34375,34368
34381,34387
34387,34381
34393,34396
34396,34393
34399,34405
34405,34399
34409,34414
34414,34409
34420,34425
34425,34420
34431,34440
34440,34431
34451,34456
34456,34451
34462,34468
34468,34462
34473,34479
34479,34473
34483,34488
34488,34483
34494,34497
34497,34494
34499,34502
34502,34499
34505,34507
34507,34505
34509,34513
34513,34509
34516,34522
34522,34516
34527,34531
34531,34527
34537,34539
34539,34537
34542,34552
34552,34542
34564,34569
34569,34564
34576,34584
34584,34576
34593,34601
34601,34593
34611,34618
34618,34611
34623,34627
34627,34623
34631,34636
34636,34631
34640,34643
34643,34640
34647,34648
34648,34647
34650,34653
34653,34650
34656,34659
34659,34656
34662,34670
34670,34662
34679,34682
34682,34679
34686,34689
34689,34686
34692,34697
34697,34692
34702,34708
34708,34702
34712,34716
34716,34712
34720,34728
34728,34720
34734,34741
34741,34734
34749,34753
34753,34749
34757,34761
34761,34757
34765,34773
34773,34765
34781,34785
34785,34781
34790,34795
34795,34790
34797,34800
34800,34797
34803,34807
34807,34803
34813,34818
34818,34813
34823,34829
34829,34823
34835,34839
34839,34835
34844,34849
34849,34844
34854,34859
34859,34854
34864,34868
34868,34864
34872,34873
34873,34872
34876,34881
34881,34876
34884,34889
34889,34884
34894,34898
34898,34894
34902,34907
34907,34902
34909,34917
34917,34909
34924,34929
34929,34924
34935,34938
34938,34935
34943,34950
34950,34943
34956,34964
34964,34956
34972,34976
34976,34972
34980,34983
34983,34980
34986,34991
34991,34986
34994,35000
35000,34994
35006,35008
35008,35006
35011,35020
35020,35011
35031,35035
35035,35031
35043,35047
35047,35043
35049,35053
35053,35049
35057,35060
35060,35057
35064,35070
35070,35064
35075,35080
35080,35075
35085,35089
35089,35085
35092,35099
35099,35092
35107,35109
35109,35107
35112,35114
35114,35112
35116,35119
35119,35116
35122,35129
35129,35122
35133,35137
35137,35133
35141,35146
35146,35141
35152,35159
35159,35152
35168,35175
35175,35168
35183,35187
35187,35183
35194,35197
35197,35194
35201,35202
35202,35201
35204,35209
35209,35204
35213,35218
35218,35213
35224,35228
35228,35224
35232,35237
35237,35232
35241,35246
35246,35241
35252,35257
35257,35252
35261,35270
35270,35261
35278,35282
35282,35278
35285,35289
35289,35285
35294,35299
35299,35294
35306,35309
35309,35306
35313,35324
35324,35313
35335,35343
35343,35335
35350,35360
35360,35350
35371,35376
35376,35371
35381,35384
35384,35381
35388,35393
35393,35388
35397,35403
35403,35397
35411,35417
35417,35411
35422,35425
35425,35422
35427,35433
35433,35427
35438,35445
35445,35438
35452,35455
35455,35452
35458,35462
35462,35458
35467,35473
35473,35467
35480,35487
35487,35480
35494,35497
35497,35494
35502,35508
35508,35502
35515,35522
35522,35515
35530,35534
35534,35530
35538,35542
35542,35538
35547,35551
35551,35547
35556,35563
35563,35556
35570,35578
35578,35570
35586,35592
35592,35586
35598,35602
35602,35598
35604,35608
35608,35604
35612,35615
35615,35612
35620,35623
35623,35620
35626,35630
35630,35626
35634,35638
35638,35634
35642,35651
35651,35642
35657,35662
35662,35657
35664,35666
35666,35664
35668,35678
35678,35668
35687,35691
35691,35687
35694,35696
35696,35694
35697,35702
35702,35697
35706,35713
35713,35706
35716,35723
35723,35716
35730,35734
35734,35730
35738,35741
35741,35738
35744,35747
35747,35744
35750,35754
35754,35750
35758,35761
35761,35758
35764,35769
35769,35764
35774,35783
35783,35774
35793,35796
35796,35793
35799,35806
35806,35799
35812,35819
35819,35812
35823,35828
35828,35823
35831,35835
35835,35831
35839,35846
35846,35839
35853,35856
35856,35853
35860,35863
35863,35860
35866,35869
35869,35866
35874,35880
35880,35874
35885,35888
35888,35885
35895,35901
35901,35895
35908,35913
35913,35908
35919,35921
35921,35919
35923,35931
35931,35923
35939,35945
35945,35939
35952,35956
35956,35952
35959,35963
35963,35959
35967,35977
35977,35967
35987,35995
35995,35987
36003,36010
36010,36003
36016,36023
36023,36016
36027,36033
36033,36027
36037,36044
36044,36037
36048,36054
36054,36048
36060,36070
36070,36060
36079,36081
36081,36079
36083,36086
36086,36083
36089,36093
36093,36089
36097,36100
36100,36097
36103,36107
36107,36103
36112,36116
36116,36112
36122,36129
36129,36122
36136,36141
36141,36136
36147,36151
36151,36147
36154,36160
36160,36154
36168,36174
36174,36168
36181,36188
36188,36181
36195,36198
36198,36195
36200,36206
36206,36200
36212,36217
36217,36212
36223,36228
36228,36223
36232,36237
36237,36232
36244,36249
36249,36244
36253,36259
36259,36253
36265,36270
36270,36265
36274,36276
36276,36274
36278,36282
36282,36278
36286,36291
36291,36286
36296,36301
36301,36296
36306,36311
36311,36306
36315,36319
36319,36315
36323,36329
36329,36323
36334,36341
36341,36334
36349,36357
36357,36349
36365,36368
36368,36365
36370,36374
36374,36370
36377,36382
36382,36377
36388,36394
36394,36388
36399,36404
36404,36399
36408,36412
36412,36408
36414,36417
36417,36414
36420,36426
36426,36420
36432,36438
36438,36432
36444,36450
36450,36444
36455,36458
36458,36455
36463,36471
36471,36463
36480,36483
36483,36480
36487,36497
36497,36487
36505,36510
36510,36505
36515,36519
36519,36515
36523,36527
36527,36523
36530,36534
36534,36530
36539,36544
36544,36539
36550,36552
36552,36550
36554,36564
36564,36554
36574,36580
36580,36574
36586,36588
36588,36586
36591,36594
36594,36591
36597,36602
36602,36597
36606,36611
36611,36606
36617,36621
36621,36617
36625,36627
36627,36625
36630,36634
36634,36630
36639,36644
36644,36639
36649,36652
36652,36649
36655,36658
36658,36655
36661,36666
36666,36661
36672,36680
36680,36672
36688,36692
36692,36688
36696,36700
36700,36696
36705,36707
36707,36705
36709,36712
36712,36709
36718,36726
36726,36718
36734,36737
36737,36734
36741,36745
36745,36741
36749,36755
36755,36749
36761,36767
36767,36761
36772,36782
36782,36772
36792,36796
36796,36792
36799,36807
36807,36799
36814,36820
36820,36814
36824,36831
36831,36824
36838,36843
36843,36838
36848,36852
36852,36848
36856,36859
36859,36856
36863,36870
36870,36863
36878,36884
36884,36878
36888,36894
36894,36888
36899,36903
36903,36899
36910,36915
36915,36910
36920,36924
36924,36920
36928,36930
36930,36928
36935,36942
36942,36935
36948,36954
36954,36948
36960,36964
36964,36960
36968,36974
36974,36968
36979,36981
36981,36979
36983,36991
36991,36983
37001,37004
37004,37001
37006,37010
37010,37006
37014,37019
37019,37014
37025,37027
37027,37025
37031,37034
37034,37031
37039,37042
37042,37039
37046,37051
37051,37046
37055,37060
37060,37055
37064,37073
37073,37064
37082,37085
37085,37082
37089,37094
37094,37089
37097,37103
37103,37097
37106,37110
37110,37106
37115,37121
37121,37115
37128,37133
37133,37128
37138,37149
37149,37138
37160,37165
37165,37160
37170,37179
37179,37170
37188,37191
37191,37188
37195,37196
37196,37195
37198,37207
37207,37198
37214,37219
37219,37214
37223,37227
37227,37223
37232,37235
37235,37232
37239,37241
37241,37239
37244,37249
37249,37244
37253,37256
37256,37253
37259,37266
37266,37259
37273,37279
37279,37273
37287,37291
37291,37287
37296,37303
37303,37296
37309,37312
37312,37309
37315,37317
37317,37315
37320,37322
37322,37320
37324,37330
37330,37324
37333,37338
37338,37333
37343,37348
37348,37343
37352,37354
37354,37352
37359,37367
37367,37359
37376,37381
37381,37376
37386,37395
37395,37386
37405,37407
37407,37405
