phrase_line_num,paraphrase_line_num
40456,40447
40466,40473
40473,40466
40480,40484
40484,40480
40489,40497
40497,40489
40503,40510
40510,40503
40517,40525
40525,40517
40534,40539
40539,40534
40544,40552
40552,40544
40557,40562
40562,40557
40568,40572
40572,40568
40574,40577
40577,40574
40580,40587
40587,40580
40597,40601
40601,40597
40606,40612
40612,40606
40620,40626
40626,40620
40631,40633
40633,40631
40636,40643
40643,40636
40649,40652
40652,40649
40656,40667
40667,40656
40676,40680
40680,40676
40683,40687
40687,40683
40690,40692
40692,40690
40696,40703
40703,40696
40711,40718
40718,40711
40724,40731
40731,40724
40735,40739
40739,40735
40743,40745
40745,40743
40748,40754
40754,40748
40760,40765
40765,40760
40770,40776
40776,40770
40781,40786
40786,40781
40790,40797
40797,40790
40804,40808
40808,40804
40811,40817
40817,40811
40821,40827
40827,40821
40832,40836
40836,40832
40840,40842
40842,40840
40844,40854
40854,40844
40861,40866
40866,40861
40870,40875
40875,40870
40879,40882
40882,40879
40885,40889
40889,40885
40894,40903
40903,40894
40910,40916
40916,40910
40923,40931
40931,40923
40941,40946
40946,40941
40951,40955
40955,40951
40959,40965
40965,40959
40972,40978
40978,40972
40983,40989
40989,40983
40994,40999
40999,40994
41004,41008
41008,41004
41013,41019
41019,41013
41024,41032
41032,41024
41038,41046
41046,41038
41052,41056
41056,41052
41059,41068
41068,41059
41080,41087
41087,41080
41095,41096
41096,41095
41097,41100
41100,41097
41103,41108
41108,41103
41113,41120
41120,41113
41129,41138
41138,41129
41144,41150
41150,41144
41155,41162
41162,41155
41169,41176
41176,41169
41179,41185
41185,41179
41192,41199
41199,41192
41207,41217
41217,41207
41225,41232
41232,41225
41240,41249
41249,41240
41258,41265
41265,41258
41273,41278
41278,41273
41282,41287
41287,41282
41292,41301
41301,41292
41307,41313
41313,41307
41319,41323
41323,41319
41327,41334
41334,41327
41339,41346
41346,41339
41354,41360
41360,41354
41367,41377
41377,41367
41389,41396
41396,41389
41404,41412
41412,41404
41419,41425
41425,41419
41429,41435
41435,41429
41442,41445
41445,41442
41448,41451
41451,41448
41454,41456
41456,41454
41458,41462
41462,41458
41466,41474
41474,41466
41481,41486
41486,41481
41493,41497
41497,41493
41502,41514
41514,41502
41528,41533
41533,41528
41540,41550
41550,41540
41561,41571
41571,41561
41583,41590
41590,41583
41595,41601
41601,41595
41607,41612
41612,41607
41616,41620
41620,41616
41625,41627
41627,41625
41629,41632
41632,41629
41635,41640
41640,41635
41645,41654
41654,41645
41663,41667
41667,41663
41671,41674
41674,41671
41678,41684
41684,41678
41690,41697
41697,41690
41702,41706
41706,41702
41710,41718
41718,41710
41724,41732
41732,41724
41741,41746
41746,41741
41751,41755
41755,41751
41759,41767
41767,41759
41775,41780
41780,41775
41785,41791
41791,41785
41794,41797
41797,41794
41801,41806
41806,41801
41813,41818
41818,41813
41823,41830
41830,41823
41838,41843
41843,41838
41849,41854
41854,41849
41859,41866
41866,41859
41873,41877
41877,41873
41882,41883
41883,41882
41887,41894
41894,41887
41899,41906
41906,41899
41912,41916
41916,41912
41922,41927
41927,41922
41930,41939
41939,41930
41947,41953
41953,41947
41962,41966
41966,41962
41972,41979
41979,41972
41986,41994
41994,41986
42002,42008
42008,42002
42013,42017
42017,42013
42021,42026
42026,42021
42029,42037
42037,42029
42044,42047
42047,42044
42051,42062
42062,42051
42076,42082
42082,42076
42093,42098
42098,42093
42101,42105
42105,42101
42109,42112
42112,42109
42116,42122
42122,42116
42127,42132
42132,42127
42137,42142
42142,42137
42145,42152
42152,42145
42160,42162
42162,42160
42165,42169
42169,42165
42173,42176
42176,42173
42180,42189
42189,42180
42194,42199
42199,42194
42204,42209
42209,42204
42215,42222
42222,42215
42231,42239
42239,42231
42247,42252
42252,42247
42260,42264
42264,42260
42269,42270
42270,42269
42274,42279
42279,42274
42283,42289
42289,42283
42296,42301
42301,42296
42306,42312
42312,42306
42317,42323
42323,42317
42330,42336
42336,42330
42341,42351
42351,42341
42360,42365
42365,42360
42368,42376
42376,42368
42384,42392
42392,42384
42400,42403
42403,42400
42407,42418
42418,42407
42429,42439
42439,42429
42448,42460
42460,42448
42473,42479
42479,42473
42485,42488
42488,42485
42493,42498
42498,42493
42502,42509
42509,42502
42519,42528
42528,42519
42536,42544
42544,42536
42550,42557
42557,42550
42563,42571
42571,42563
42579,42582
42582,42579
42585,42589
42589,42585
42595,42603
42603,42595
42611,42619
42619,42611
42626,42630
42630,42626
42636,42644
42644,42636
42651,42659
42659,42651
42668,42672
42672,42668
42676,42682
42682,42676
42690,42695
42695,42690
42701,42709
42709,42701
42717,42726
42726,42717
42736,42742
42742,42736
42748,42753
42753,42748
42756,42762
42762,42756
42769,42774
42774,42769
42781,42786
42786,42781
42791,42796
42796,42791
42802,42807
42807,42802
42811,42821
42821,42811
42828,42833
42833,42828
42835,42838
42838,42835
42840,42850
42850,42840
42859,42863
42863,42859
42867,42870
42870,42867
42872,42878
42878,42872
42883,42892
42892,42883
42897,42905
42905,42897
42913,42919
42919,42913
42925,42929
42929,42925
42933,42937
42937,42933
42941,42945
42945,42941
42950,42954
42954,42950
42957,42962
42962,42957
42967,42978
42978,42967
42990,42994
42994,42990
42998,43007
43007,42998
43015,43024
43024,43015
43029,43036
43036,43029
43041,43046
43046,43041
43051,43059
43059,43051
43067,43070
43070,43067
43075,43078
43078,43075
43081,43084
43084,43081
43089,43096
43096,43089
43102,43106
43106,43102
43115,43122
43122,43115
43130,43135
43135,43130
43141,43145
43145,43141
43148,43157
43157,43148
43166,43172
43172,43166
43179,43184
43184,43179
43189,43194
43194,43189
43199,43210
43210,43199
43220,43229
43229,43220
43238,43246
43246,43238
43253,43260
43260,43253
43264,43271
43271,43264
43276,43283
43283,43276
43287,43293
43293,43287
43299,43309
43309,43299
43318,43321
43321,43318
43324,43328
43328,43324
43332,43336
43336,43332
43340,43344
43344,43340
43348,43354
43354,43348
43361,43367
43367,43361
43374,43381
43381,43374
43388,43393
43393,43388
43399,43404
43404,43399
43408,43414
43414,43408
43422,43429
43429,43422
43437,43445
43445,43437
43453,43458
43458,43453
43462,43468
43468,43462
43475,43480
43480,43475
43486,43492
43492,43486
43497,43504
43504,43497
43513,43520
43520,43513
43525,43533
43533,43525
43540,43546
43546,43540
43553,43557
43557,43553
43560,43564
43564,43560
43568,43574
43574,43568
43580,43587
43587,43580
43593,43600
43600,43593
43606,43610
43610,43606
43614,43620
43620,43614
43626,43635
43635,43626
43645,43656
43656,43645
43667,43670
43670,43667
43673,43677
43677,43673
43680,43685
43685,43680
43691,43698
43698,43691
43704,43709
43709,43704
43713,43718
43718,43713
43721,43725
43725,43721
43729,43735
43735,43729
43742,43749
43749,43742
43756,43764
43764,43756
43772,43777
43777,43772
43784,43794
43794,43784
43805,43808
43808,43805
43812,43822
43822,43812
43830,43837
43837,43830
43844,43849
43849,43844
43854,43859
43859,43854
43863,43868
43868,43863
43874,43879
43879,43874
43886,43888
43888,43886
43890,43900
43900,43890
43910,43916
43916,43910
43922,43925
43925,43922
43930,43933
43933,43930
43937,43943
43943,43937
43948,43954
43954,43948
43961,43966
43966,43961
43972,43974
43974,43972
43977,43984
43984,43977
43992,43999
43999,43992
44006,44010
44010,44006
44013,44016
44016,44013
44020,44027
44027,44020
44034,44044
44044,44034
44055,44060
44060,44055
44065,44070
44070,44065
44076,44079
44079,44076
44082,44085
44085,44082
44091,44100
44100,44091
44109,44112
44112,44109
44116,44120
44120,44116
44125,44131
44131,44125
44138,44146
44146,44138
44153,44166
44166,44153
44179,44184
44184,44179
44189,44198
44198,44189
44207,44214
44214,44207
44219,44227
44227,44219
44235,44241
44241,44235
44248,44252
44252,44248
44256,44260
44260,44256
44266,44274
44274,44266
44284,44291
44291,44284
44296,44303
44303,44296
44309,44314
44314,44309
44322,44327
44327,44322
44332,44338
44338,44332
44344,44348
44348,44344
44355,44363
44363,44355
44370,44377
44377,44370
44383,44388
44388,44383
44393,44401
44401,44393
44407,44410
44410,44407
44413,44424
44424,44413
44436,44439
44439,44436
44441,44445
44445,44441
44449,44455
44455,44449
44463,44465
44465,44463
44469,44472
44472,44469
44477,44480
44480,44477
44485,44491
44491,44485
44496,44502
44502,44496
44507,44516
44516,44507
44525,44529
44529,44525
44533,44539
44539,44533
44543,44549
44549,44543
44552,44556
44556,44552
44562,44569
44569,44562
44577,44584
44584,44577
44591,44605
44605,44591
44618,44624
44624,44618
44630,44639
44639,44630
44648,44653
44653,44648
44658,44659
44659,44658
44661,44670
44670,44661
44677,44682
44682,44677
44686,44691
44691,44686
44697,44702
44702,44697
44708,44711
44711,44708
44714,44720
44720,44714
44725,44728
44728,44725
44731,44739
44739,44731
44747,44756
44756,44747
44767,44771
44771,44767
44777,44785
44785,44777
44792,44796
44796,44792
44800,44805
44805,44800
44811,44814
44814,44811
44817,44825
44825,44817
44830,44837
44837,44830
44844,44850
44850,44844
44855,44858
44858,44855
44865,44874
44874,44865
44883,44890
44890,44883
44896,44906
44906,44896
44917,44919
44919,44917
